fips,state,county,state_name,hs_lower,unemployment_rate,poverty_rate,median_income,st_med_inc,med_inc_rate,est_chg,emp_chg,vacancy_rate,hs_rank,vacancy_rank,unemp_rank,poverty_rank,med_rank,est_rank,emp_rank,avg_rank,pct_rank,us_rank,hs_rank_st,vacancy_rank_st,unemp_rank_st,poverty_rank_st,med_rank_st,est_rank_st,emp_rank_st,avg_rank_st,pct_rank_st,st_rank,counties
18133,18,Putnam,Indiana,11.799999999999997,5.1,11.6,55295.0,52182.0,106.0,2.7,3.4,9.2,1452.0,1241.5,1087.0,842.5,534.0,739.0,754.5,950.1,15.9,2642.0,46.5,51.0,36.0,37.5,24.0,25.5,28.0,35.5,22.8,63.0,92
18135,18,Randolph,Indiana,14.200000000000003,5.6,17.0,44985.0,52182.0,86.2,1.7,-4.5,10.2,1866.5,1513.0,1332.0,1943.0,1663.0,1166.5,2636.0,1731.4,59.9,1262.0,68.0,61.5,50.0,76.0,78.0,43.5,81.0,65.4,87.0,16.0,92
18137,18,Ripley,Indiana,12.0,5.7,10.5,53698.0,52182.0,102.89999999999999,2.5,-12.8,7.6,1488.0,813.5,1380.5,623.0,649.0,815.0,3054.0,1260.4,31.5,2154.0,50.0,28.5,54.5,25.0,28.0,27.0,92.0,43.6,50.0,51.0,92
18139,18,Rush,Indiana,15.200000000000003,4.7,18.3,47955.0,52182.0,91.9,0.3,15.7,11.0,2014.5,1721.0,913.5,2201.0,1243.0,1875.5,57.5,1432.3,41.8,1831.0,79.5,70.5,28.5,84.0,63.5,68.0,3.0,56.7,65.2,31.0,92
18143,18,Scott,Indiana,15.099999999999994,5.6,13.7,49243.0,52182.0,94.39999999999999,4.2,4.4,14.4,1998.5,2476.5,1332.0,1280.5,1090.5,366.5,568.5,1301.9,34.4,2062.0,78.0,90.0,50.0,54.5,54.0,10.0,22.0,51.2,55.400000000000006,39.0,92
18145,18,Shelby,Indiana,11.900000000000006,4.9,10.6,57216.0,52182.0,109.60000000000001,1.1,-1.1,7.8,1475.5,861.5,1006.0,640.5,433.0,1459.0,2027.5,1129.0,24.6,2370.0,48.5,32.0,32.0,27.0,18.5,52.5,68.5,39.9,42.4,55.0,92
18147,18,Spencer,Indiana,10.200000000000003,5.7,9.7,55280.0,52182.0,105.89999999999999,2.3,0.6,8.6,1081.0,1082.0,1380.5,475.5,538.5,891.5,1523.0,996.0,18.0,2577.0,21.0,45.5,54.5,16.5,25.0,32.0,51.5,35.1,31.5,64.5,92
18141,18,St. Joseph,Indiana,12.099999999999994,6.4,17.1,48121.0,52182.0,92.2,0.7,1.8,12.4,1505.0,2077.5,1748.5,1966.5,1228.0,1667.5,1149.0,1620.3,52.7,1486.0,52.5,85.0,70.5,77.0,62.0,63.0,45.0,65.0,75.0,18.0,92
18149,18,Starke,Indiana,16.900000000000006,7.6,16.7,45526.0,52182.0,87.2,4.0,-1.4,10.2,2256.5,1513.0,2276.0,1883.0,1591.0,399.0,2105.5,1717.7,58.9,1293.0,84.5,61.5,85.5,74.0,74.0,11.5,71.5,66.1,84.8,13.0,92
18151,18,Steuben,Indiana,10.700000000000003,4.9,10.1,52749.0,52182.0,101.1,0.8,2.7,7.2,1212.5,708.5,1006.0,553.5,729.0,1611.0,906.0,960.9,16.6,2621.0,30.0,21.5,32.0,21.5,32.0,59.0,33.0,32.7,26.1,76.0,92
18153,18,Sullivan,Indiana,13.5,5.9,15.6,45031.0,52182.0,86.3,0.3,-1.4,13.2,1757.0,2238.5,1492.5,1655.0,1655.5,1875.5,2105.5,1825.6,65.8,1077.0,63.0,88.0,59.5,67.5,77.0,68.0,71.5,70.6,91.3,8.0,92
18155,18,Switzerland,Indiana,17.400000000000006,6.6,19.7,43468.0,52182.0,83.3,2.4,-4.5,7.4,2323.5,762.5,1866.5,2394.0,1893.0,854.5,2636.0,1818.6,65.2,1094.0,87.0,25.5,74.5,87.0,83.0,29.0,81.0,66.7,90.2,12.0,92
18157,18,Tippecanoe,Indiana,8.700000000000003,5.2,20.9,50486.0,52182.0,96.7,2.3,5.7,7.7,722.0,838.5,1139.0,2528.5,953.5,891.5,401.0,1067.7,21.5,2468.0,10.5,30.5,41.0,90.0,46.0,32.0,16.0,38.0,39.1,56.0,92
18159,18,Tipton,Indiana,11.0,3.8,9.4,53931.0,52182.0,103.4,-1.6,8.4,9.1,1273.5,1212.5,555.5,429.5,631.0,2579.5,205.0,983.8,17.5,2594.0,34.0,49.0,12.0,11.5,26.0,89.0,10.0,33.1,28.299999999999997,73.5,92
18161,18,Union,Indiana,11.599999999999994,3.9,8.2,45531.0,52182.0,87.3,6.3,-5.4,10.6,1407.5,1612.0,592.5,262.0,1582.5,145.5,2740.5,1191.8,27.800000000000004,2268.0,44.0,66.5,15.0,7.0,72.5,3.0,84.5,41.8,46.7,52.0,92
18163,18,Vanderburgh,Indiana,10.5,5.2,18.0,44815.0,52182.0,85.9,1.4,2.4,10.3,1165.0,1534.0,1139.0,2148.5,1688.5,1313.0,986.5,1424.9,41.199999999999996,1849.0,26.0,63.0,41.0,81.0,80.5,48.0,36.5,53.7,63.0,36.0,92
18165,18,Vermillion,Indiana,9.5,5.1,13.4,45440.0,52182.0,87.1,-0.7,6.5,11.0,912.5,1721.0,1087.0,1219.5,1598.0,2306.0,318.0,1308.9,34.699999999999996,2052.0,17.5,70.5,36.0,53.0,75.5,80.5,13.0,49.4,56.49999999999999,40.0,92
18167,18,Vigo,Indiana,12.200000000000003,7.9,19.9,42030.0,52182.0,80.5,-0.1,-0.3,11.1,1525.5,1750.0,2390.5,2422.5,2128.0,2101.5,1802.0,2017.1,75.7,766.0,55.0,73.0,88.5,89.0,87.0,73.5,60.0,75.1,97.8,3.0,92
18169,18,Wabash,Indiana,11.299999999999997,5.5,13.3,49052.0,52182.0,94.0,1.2,-0.5,7.6,1342.5,813.5,1286.5,1195.5,1118.5,1415.5,1850.5,1288.9,33.4,2092.5,38.0,28.5,48.0,50.0,57.0,50.0,62.0,47.6,54.300000000000004,46.0,92
18171,18,Warren,Indiana,9.0,4.7,9.5,58950.0,52182.0,112.99999999999999,0.8,8.5,6.8,791.0,603.0,913.5,448.5,343.5,1611.0,199.0,701.4,6.3,2946.0,13.0,14.0,28.5,14.0,13.0,59.0,9.0,21.5,8.7,85.0,92
18173,18,Warrick,Indiana,7.0,3.4,7.7,66080.0,52182.0,126.6,2.9,2.4,5.9,343.0,373.0,422.5,205.0,148.0,659.5,986.5,448.2,1.7000000000000002,3090.0,6.0,9.0,7.5,6.0,5.0,20.5,36.5,12.9,4.3,89.0,92
18175,18,Washington,Indiana,14.900000000000006,7.0,13.3,46861.0,52182.0,89.8,0.2,-1.1,11.3,1970.0,1806.0,2053.5,1195.5,1402.0,1914.5,2027.5,1767.0,62.3,1186.0,75.5,75.5,81.5,50.0,67.0,70.5,68.5,69.8,89.1,9.0,92
18177,18,Wayne,Indiana,14.5,6.5,18.2,41813.0,52182.0,80.10000000000001,-1.0,-2.0,15.5,1907.0,2674.0,1807.5,2186.5,2163.5,2415.5,2232.5,2198.1,84.6,486.0,70.5,92.0,72.5,82.5,88.0,84.0,73.0,80.4,98.9,2.0,92
18179,18,Wells,Indiana,8.700000000000003,3.0,11.0,53038.0,52182.0,101.6,1.9,1.4,7.0,722.0,652.5,317.5,712.0,709.0,1071.5,1265.0,778.5,8.799999999999999,2865.0,10.5,17.5,3.0,31.5,30.0,40.5,48.0,25.9,10.9,83.0,92
18181,18,White,Indiana,10.900000000000006,4.4,9.8,51404.0,52182.0,98.5,1.0,-0.1,7.5,1250.0,785.0,776.5,497.5,858.5,1503.5,1732.0,1057.6,20.9,2485.5,32.0,27.0,21.5,18.0,40.5,55.0,58.0,36.0,37.0,62.0,92
18183,18,Whitley,Indiana,8.900000000000006,3.6,9.5,57041.0,52182.0,109.3,2.2,7.7,4.7,765.0,169.5,491.5,448.5,444.0,934.5,245.0,499.7,2.3,3072.0,12.0,4.0,10.0,14.0,20.0,34.5,12.0,15.2,6.5,88.0,92
19001,19,Adair,Iowa,6.0,3.0,9.5,49477.0,56570.0,87.5,4.7,9.2,12.1,195.5,2004.0,317.5,448.5,1572.5,286.5,173.0,713.9,6.9,2926.0,15.0,86.0,27.5,30.5,71.0,5.0,5.0,34.3,14.099999999999998,78.0,99
19003,19,Adams,Iowa,6.200000000000003,4.2,11.2,49745.0,56570.0,87.9,0.9,1.6,14.9,224.0,2571.0,691.0,752.0,1539.5,1554.0,1206.5,1219.7,29.4,2220.0,16.5,98.0,63.0,53.5,69.5,49.0,24.0,53.4,56.599999999999994,47.0,99
19005,19,Allamakee,Iowa,13.099999999999994,3.3,11.4,47895.0,56570.0,84.7,-3.2,-5.0,6.7,1693.0,574.5,392.5,796.5,1783.5,2832.0,2695.5,1538.2,47.699999999999996,1643.0,92.0,26.0,37.5,57.5,81.0,95.0,80.5,67.1,82.8,19.5,99
19007,19,Appanoose,Iowa,10.400000000000006,6.3,17.1,40377.0,56570.0,71.39999999999999,2.4,-1.7,13.5,1140.0,2310.5,1698.0,1966.5,2698.0,854.5,2160.0,1832.5,66.2,1064.0,83.5,92.5,94.5,95.0,99.0,22.5,51.0,76.9,96.0,7.0,99
19009,19,Audubon,Iowa,9.5,2.7,11.1,48750.0,56570.0,86.2,-2.1,8.9,8.9,912.5,1156.5,250.5,731.5,1663.0,2680.5,181.0,1082.2,22.0,2453.0,75.0,54.0,20.5,51.0,75.0,91.0,7.0,53.4,44.4,47.0,99
19011,19,Benton,Iowa,7.200000000000003,3.6,8.7,64061.0,56570.0,113.19999999999999,-0.9,-3.4,7.5,377.5,785.0,491.5,312.5,338.0,2372.5,2503.5,1025.8,19.400000000000002,2533.0,26.5,39.0,48.0,15.5,7.0,76.5,71.0,40.5,38.4,66.0,99
19013,19,Black Hawk,Iowa,8.900000000000006,5.3,15.9,50916.0,56570.0,90.0,-0.1,-7.6,7.2,765.0,708.5,1188.0,1722.0,1388.0,2101.5,2900.5,1539.1,47.8,1642.0,65.0,33.5,83.0,89.5,59.0,66.0,98.0,70.6,83.8,14.0,99
19015,19,Boone,Iowa,6.200000000000003,4.4,9.4,57906.0,56570.0,102.4,1.2,-0.1,6.6,224.0,543.0,776.5,429.5,671.5,1415.5,1732.0,827.4,10.8,2804.5,16.5,23.0,68.0,27.5,23.5,46.0,33.5,34.0,21.2,79.0,99
19017,19,Bremer,Iowa,4.099999999999994,3.6,7.7,65440.0,56570.0,115.7,1.2,-0.2,5.9,44.0,373.0,491.5,205.0,288.0,1415.5,1765.5,654.6,5.3,2975.0,2.0,10.5,48.0,8.0,5.0,46.0,36.5,22.3,8.1,95.0,99
19019,19,Buchanan,Iowa,7.0,3.2,7.8,59348.0,56570.0,104.89999999999999,-0.8,-4.2,8.2,343.0,968.0,364.5,217.5,579.0,2336.5,2603.5,1058.9,21.0,2483.0,24.5,45.5,33.0,9.0,18.0,75.0,74.0,39.9,41.4,69.0,99
19021,19,Buena Vista,Iowa,20.599999999999994,4.9,13.7,52784.0,56570.0,93.30000000000001,2.0,-2.1,7.3,2659.0,739.0,1006.0,1280.5,1161.0,1027.5,2257.5,1447.2,42.8,1798.0,98.0,36.0,78.0,74.5,45.5,29.0,54.5,59.4,72.7,33.5,99
19023,19,Butler,Iowa,7.599999999999994,3.2,9.4,53937.0,56570.0,95.3,2.7,2.4,6.4,479.5,498.5,364.5,429.5,1036.0,739.0,986.5,647.6,5.1,2982.0,36.5,17.0,33.0,27.5,41.0,18.5,18.5,27.4,7.1,88.0,99
19025,19,Calhoun,Iowa,7.0,2.3,15.3,46302.0,56570.0,81.8,-1.8,-0.5,12.2,343.0,2033.0,179.0,1594.0,2013.5,2621.5,1850.5,1519.2,46.7,1675.0,24.5,87.5,10.0,84.5,89.0,90.0,39.5,60.7,78.8,29.0,99
19027,19,Carroll,Iowa,7.400000000000006,2.5,10.3,54563.0,56570.0,96.5,1.6,-3.3,7.6,425.5,813.5,213.5,588.5,965.5,1217.5,2489.0,959.0,16.5,2623.0,31.5,40.0,16.0,40.5,37.0,35.0,69.5,38.5,35.4,72.0,99
19029,19,Cass,Iowa,10.599999999999994,2.5,15.1,45637.0,56570.0,80.7,-1.7,2.1,6.6,1188.5,543.0,213.5,1554.0,2112.5,2601.5,1074.0,1326.7,35.8,2019.0,85.0,23.0,16.0,82.0,91.0,88.5,22.0,58.2,62.6,36.0,99
19031,19,Cedar,Iowa,5.799999999999997,3.0,5.4,62555.0,56570.0,110.60000000000001,0.6,-4.6,6.6,175.5,543.0,317.5,56.5,401.0,1723.0,2650.0,838.1,11.3,2789.0,14.0,23.0,27.5,2.5,10.0,53.5,76.5,29.6,24.2,85.0,99
19033,19,Cerro Gordo,Iowa,6.5,4.1,11.3,50569.0,56570.0,89.4,1.5,-2.4,7.9,273.5,886.5,655.0,774.5,1434.5,1263.0,2318.0,1086.4,22.2,2444.0,19.0,42.0,59.5,56.0,63.5,37.5,59.5,48.1,46.5,56.0,99
19035,19,Cherokee,Iowa,9.299999999999997,3.3,11.9,53998.0,56570.0,95.5,1.5,13.0,8.7,863.5,1108.5,392.5,906.0,1025.0,1263.0,87.5,806.6,9.8,2836.0,71.0,52.0,37.5,63.5,40.0,37.5,3.0,43.5,20.200000000000003,61.0,99
19037,19,Chickasaw,Iowa,9.200000000000003,2.5,8.9,50688.0,56570.0,89.60000000000001,-2.2,0.9,5.4,833.5,275.5,213.5,338.0,1415.5,2696.5,1422.0,1027.8,19.6,2528.0,70.0,7.0,16.0,17.0,61.0,92.0,27.0,41.4,39.4,64.0,99
19039,19,Clarke,Iowa,9.400000000000006,4.4,15.4,49718.0,56570.0,87.9,-0.5,2.4,5.7,887.5,334.0,776.5,1614.5,1539.5,2241.5,986.5,1197.1,28.1,2260.0,72.5,8.5,68.0,86.0,69.5,71.0,18.5,56.3,54.50000000000001,42.0,99
19041,19,Clay,Iowa,6.599999999999994,3.4,11.8,48978.0,56570.0,86.6,2.3,2.3,10.1,291.5,1489.0,422.5,885.0,1630.5,891.5,1018.5,946.9,15.8,2646.0,20.5,71.0,40.0,61.5,72.0,24.5,20.5,44.3,33.300000000000004,59.0,99
19043,19,Clayton,Iowa,8.799999999999997,3.0,10.4,51114.0,56570.0,90.4,1.9,-1.3,9.3,742.5,1264.0,317.5,607.0,1356.0,1071.5,2079.5,1062.6,21.3,2473.5,62.0,60.0,27.5,42.5,57.0,30.5,48.5,46.9,42.4,57.0,99
19045,19,Clinton,Iowa,8.299999999999997,4.2,13.1,50295.0,56570.0,88.9,2.7,-6.7,8.6,640.5,1082.0,691.0,1139.5,1466.0,739.0,2842.5,1228.6,29.9,2204.5,54.0,50.0,63.0,71.0,66.0,18.5,94.0,59.5,57.599999999999994,32.0,99
19047,19,Crawford,Iowa,21.299999999999997,6.2,18.5,51091.0,56570.0,90.3,-0.2,-6.1,8.0,2728.0,912.5,1642.5,2230.0,1365.0,2133.0,2794.0,1972.1,74.0,818.5,99.0,43.5,92.0,97.0,58.0,67.5,89.0,78.0,99.0,6.0,99
19049,19,Dallas,Iowa,4.599999999999994,2.4,5.4,82719.0,56570.0,146.2,5.5,4.2,5.0,67.5,218.0,194.5,56.5,46.0,201.5,605.5,198.5,0.2,3138.0,5.0,4.0,12.5,2.5,1.0,4.0,13.0,6.0,1.0,99.0,99
19051,19,Davis,Iowa,14.700000000000003,3.5,13.7,52390.0,56570.0,92.60000000000001,1.1,-1.3,8.2,1937.0,968.0,454.0,1280.5,1204.0,1459.0,2079.5,1340.3,36.6,1993.0,95.0,45.5,43.0,74.5,49.0,48.0,48.5,57.6,66.7,38.0,99
19053,19,Decatur,Iowa,14.0,5.0,19.1,41042.0,56570.0,72.6,0.8,-2.2,15.7,1828.5,2707.5,1044.0,2314.0,2637.0,1611.0,2278.5,2060.1,78.10000000000001,690.0,93.0,99.0,79.5,98.0,98.0,50.5,56.5,82.1,100.0,1.0,99
19055,19,Delaware,Iowa,8.599999999999994,2.5,9.2,60534.0,56570.0,107.0,1.4,-3.3,5.3,698.0,261.0,213.5,394.5,498.5,1313.0,2489.0,838.2,11.3,2788.0,58.5,6.0,16.0,24.0,14.0,41.5,69.5,32.8,25.3,80.0,99
19057,19,Des Moines,Iowa,8.0,5.6,15.3,47524.0,56570.0,84.0,0.1,-1.0,8.8,576.5,1131.0,1332.0,1594.0,1838.5,1945.0,1997.5,1487.8,45.2,1724.0,49.0,53.0,87.0,84.5,83.0,59.0,44.0,65.6,75.8,23.0,99
19059,19,Dickinson,Iowa,4.400000000000006,3.0,8.1,59889.0,56570.0,105.89999999999999,2.8,-3.2,6.4,60.0,498.5,317.5,249.5,538.5,698.5,2471.5,690.6,6.0,2955.0,4.0,17.0,27.5,13.0,17.0,15.5,67.5,23.1,11.1,93.0,99
19061,19,Dubuque,Iowa,7.700000000000003,3.9,11.9,59150.0,56570.0,104.60000000000001,1.4,-0.7,5.7,505.0,334.0,592.5,906.0,587.0,1313.0,1918.5,879.4,12.9,2739.0,41.5,8.5,56.0,63.5,19.5,41.5,41.0,38.8,27.3,71.0,99
19063,19,Emmet,Iowa,10.299999999999997,3.9,13.8,47419.0,56570.0,83.8,-3.5,-4.7,11.8,1108.0,1921.5,592.5,1303.5,1855.5,2863.5,2661.0,1757.9,61.5,1212.0,81.5,83.0,56.0,76.5,84.0,96.5,78.5,79.4,92.9,5.0,99
19065,19,Fayette,Iowa,9.0,3.5,12.8,48412.0,56570.0,85.6,1.4,-5.7,10.9,791.0,1693.0,454.0,1067.5,1706.5,1313.0,2763.0,1398.3,39.4,1904.0,68.5,75.5,43.0,69.0,77.5,41.5,85.5,65.8,71.7,22.0,99
19067,19,Floyd,Iowa,10.099999999999994,2.7,15.6,48607.0,56570.0,85.9,-1.0,17.8,7.1,1053.5,678.0,250.5,1655.0,1688.5,2415.5,44.5,1112.2,23.799999999999997,2394.5,79.0,31.5,20.5,87.5,76.0,78.0,1.0,53.4,48.5,47.0,99
19069,19,Franklin,Iowa,10.799999999999997,4.6,15.6,48172.0,56570.0,85.2,-1.5,-4.5,11.9,1229.0,1946.5,870.0,1655.0,1741.5,2556.0,2636.0,1804.9,64.4,1118.5,87.0,84.5,71.0,87.5,80.0,83.0,75.0,81.1,94.89999999999999,2.0,99
19071,19,Fremont,Iowa,7.200000000000003,3.1,11.0,54430.0,56570.0,96.2,-4.3,4.9,12.2,377.5,2033.0,341.5,712.0,988.5,2931.0,488.5,1124.6,24.3,2380.0,26.5,87.5,30.0,49.0,38.5,98.0,10.0,48.5,49.5,54.0,99
19073,19,Greene,Iowa,7.700000000000003,6.2,10.0,52529.0,56570.0,92.9,-1.1,-5.4,13.1,505.0,2216.0,1642.5,541.5,1185.0,2453.0,2740.5,1611.9,52.400000000000006,1498.0,41.5,90.0,92.0,35.5,48.0,79.5,83.0,67.1,86.9,19.5,99
19075,19,Grundy,Iowa,4.799999999999997,2.9,5.8,65170.0,56570.0,115.19999999999999,0.3,-7.5,6.5,83.0,517.0,292.0,80.5,299.0,1875.5,2896.0,863.3,12.1,2763.0,6.0,19.5,24.0,4.0,6.0,57.0,97.0,30.5,26.3,83.0,99
19077,19,Guthrie,Iowa,7.599999999999994,3.5,10.1,56306.0,56570.0,99.5,0.3,-7.3,14.3,479.5,2460.0,454.0,553.5,804.0,1875.5,2882.0,1358.4,37.8,1956.0,36.5,96.0,43.0,38.0,31.0,57.0,95.5,56.7,67.7,40.0,99
19079,19,Hamilton,Iowa,7.400000000000006,2.3,9.4,55836.0,56570.0,98.7,0.8,0.5,10.9,425.5,1693.0,179.0,429.5,848.5,1611.0,1559.0,963.6,16.7,2617.5,31.5,75.5,10.0,27.5,34.0,50.5,29.0,36.9,36.4,74.0,99
19081,19,Hancock,Iowa,6.599999999999994,1.7,9.1,57840.0,56570.0,102.2,3.3,1.7,9.1,291.5,1212.5,102.0,377.0,682.0,539.5,1178.5,626.1,4.6,2998.0,20.5,56.0,3.0,20.5,25.0,13.0,23.0,23.0,6.1,94.0,99
19083,19,Hardin,Iowa,8.200000000000003,2.5,8.0,52207.0,56570.0,92.30000000000001,-1.6,-5.6,11.6,622.0,1881.5,213.5,237.5,1222.5,2579.5,2755.5,1358.9,37.8,1954.0,52.5,81.0,16.0,11.5,51.0,86.0,84.0,54.6,68.7,44.0,99
19085,19,Harrison,Iowa,8.0,1.7,10.4,57558.0,56570.0,101.69999999999999,-0.6,-5.2,9.4,576.5,1286.0,102.0,607.0,703.0,2275.0,2724.5,1182.0,27.3,2286.0,49.0,61.5,3.0,42.5,27.0,73.5,82.0,48.4,52.5,55.0,99
19087,19,Henry,Iowa,7.900000000000006,5.5,12.2,52275.0,56570.0,92.4,-3.5,-7.3,6.3,546.0,475.0,1286.5,955.5,1217.0,2863.5,2882.0,1460.8,43.8,1767.5,46.0,14.5,85.0,66.0,50.0,96.5,95.5,64.8,73.7,25.0,99
19089,19,Howard,Iowa,10.400000000000006,2.9,11.6,51422.0,56570.0,90.9,-1.5,-2.0,9.5,1140.0,1312.0,292.0,842.5,1317.5,2556.0,2232.5,1384.6,38.9,1920.0,83.5,63.0,24.0,59.0,55.0,83.0,53.0,60.1,70.7,30.5,99
19091,19,Humboldt,Iowa,8.200000000000003,3.3,13.0,48847.0,56570.0,86.3,-1.6,-0.1,9.4,622.0,1286.0,392.5,1112.0,1655.5,2579.5,1732.0,1339.9,36.6,1994.0,52.5,61.5,37.5,70.0,74.0,86.0,33.5,59.3,65.7,35.0,99
19093,19,Ida,Iowa,6.400000000000006,3.2,10.3,51978.0,56570.0,91.9,0.0,11.7,11.2,256.0,1778.0,364.5,588.5,1243.0,2021.5,113.5,909.3,14.000000000000002,2702.0,18.0,79.0,33.0,40.5,52.0,62.5,4.0,41.3,30.3,65.0,99
19095,19,Iowa,Iowa,7.5,2.1,9.8,58077.0,56570.0,102.69999999999999,1.9,5.4,6.8,452.5,603.0,155.5,497.5,656.5,1071.5,430.0,552.4,3.2,3041.0,34.0,27.5,6.5,33.0,22.0,30.5,9.0,23.2,4.0,92.0,99
19097,19,Jackson,Iowa,8.5,4.7,12.0,51806.0,56570.0,91.60000000000001,0.0,8.0,7.0,676.0,652.5,913.5,922.5,1264.5,2021.5,229.0,954.2,16.3,2631.0,56.0,30.0,74.0,65.0,53.0,62.5,8.0,49.8,34.300000000000004,53.0,99
19099,19,Jasper,Iowa,6.900000000000006,4.6,9.1,56363.0,56570.0,99.6,1.7,15.8,9.8,332.5,1406.5,870.0,377.0,796.0,1166.5,55.0,714.8,7.000000000000001,2924.0,23.0,68.0,71.0,20.5,29.0,33.5,2.0,35.3,15.2,77.0,99
19101,19,Jefferson,Iowa,5.200000000000003,6.7,15.2,44516.0,56570.0,78.7,-0.6,0.5,7.4,117.5,762.5,1917.0,1571.5,2249.5,2275.0,1559.0,1493.1,45.4,1716.0,9.0,38.0,96.5,83.0,92.0,73.5,29.0,60.1,76.8,30.5,99
19103,19,Johnson,Iowa,4.900000000000006,3.3,17.7,59965.0,56570.0,106.0,0.6,3.4,5.1,94.5,233.5,392.5,2084.0,534.0,1723.0,754.5,830.9,10.9,2800.0,7.0,5.0,37.5,96.0,16.0,53.5,14.0,32.7,23.200000000000003,81.0,99
19105,19,Jones,Iowa,7.700000000000003,4.2,9.1,58391.0,56570.0,103.2,2.6,-4.7,6.5,505.0,517.0,691.0,377.0,639.0,773.5,2661.0,880.5,12.9,2737.0,41.5,19.5,63.0,20.5,21.0,20.0,78.5,37.7,28.299999999999997,73.0,99
19107,19,Keokuk,Iowa,7.700000000000003,5.3,11.2,48399.0,56570.0,85.6,2.1,-4.6,8.3,505.0,1001.0,1188.0,752.0,1706.5,981.5,2650.0,1254.9,31.3,2160.0,41.5,47.0,83.0,53.5,77.5,27.0,76.5,58.0,58.599999999999994,37.0,99
19109,19,Kossuth,Iowa,5.099999999999994,2.1,10.0,54868.0,56570.0,97.0,0.4,-2.4,10.9,109.5,1693.0,155.5,541.5,942.0,1829.5,2318.0,1084.1,22.0,2450.5,8.0,75.5,6.5,35.5,36.0,55.0,59.5,39.4,45.5,70.0,99
19111,19,Lee,Iowa,7.700000000000003,7.6,16.3,48266.0,56570.0,85.3,-1.5,-1.9,11.6,505.0,1881.5,2276.0,1788.5,1733.5,2556.0,2206.0,1849.5,67.2,1032.0,41.5,81.0,99.0,92.0,79.0,83.0,52.0,75.4,97.0,9.0,99
19113,19,Linn,Iowa,5.299999999999997,3.8,9.5,62702.0,56570.0,110.80000000000001,2.4,-1.0,6.6,127.5,543.0,555.5,448.5,393.5,854.5,1997.5,702.9,6.5,2939.5,10.5,23.0,53.0,30.5,9.0,22.5,44.0,27.5,12.1,87.0,99
19115,19,Louisa,Iowa,18.5,4.1,11.0,54393.0,56570.0,96.2,-0.5,4.6,10.6,2428.0,1612.0,655.0,712.0,988.5,2241.5,533.5,1310.1,34.8,2049.5,97.0,73.0,59.5,49.0,38.5,71.0,11.0,57.0,60.6,39.0,99
19117,19,Lucas,Iowa,7.299999999999997,4.2,9.9,47325.0,56570.0,83.7,2.8,9.0,8.6,399.0,1082.0,691.0,522.0,1863.0,698.5,176.5,776.0,8.799999999999999,2868.0,28.5,50.0,63.0,34.0,85.0,15.5,6.0,40.3,19.2,68.0,99
19119,19,Lyon,Iowa,9.400000000000006,2.4,4.9,62012.0,56570.0,109.60000000000001,2.8,0.2,8.6,887.5,1082.0,194.5,34.5,433.0,698.5,1643.0,710.4,6.7,2931.0,72.5,50.0,12.5,1.0,11.0,15.5,31.0,27.6,13.100000000000001,86.0,99
19121,19,Madison,Iowa,5.599999999999994,5.2,7.3,60077.0,56570.0,106.2,8.3,-1.5,6.0,156.0,400.5,1139.0,169.5,529.0,73.5,2124.0,655.9,5.4,2974.0,12.5,12.5,81.0,7.0,15.0,1.0,50.0,25.6,9.1,90.5,99
19123,19,Mahaska,Iowa,8.099999999999994,5.6,14.4,50568.0,56570.0,89.4,1.5,-2.6,8.0,604.0,912.5,1332.0,1421.0,1434.5,1263.0,2350.0,1331.0,36.0,2011.0,51.0,43.5,87.0,80.0,63.5,37.5,63.0,60.8,63.6,28.0,99
19125,19,Marion,Iowa,6.799999999999997,3.6,9.3,57917.0,56570.0,102.4,2.5,-1.1,6.9,319.5,630.0,491.5,410.0,671.5,815.0,2027.5,766.4,8.4,2879.0,22.0,29.0,48.0,25.0,23.5,21.0,46.0,30.6,18.2,82.0,99
19127,19,Marshall,Iowa,14.900000000000006,5.3,11.2,52752.0,56570.0,93.30000000000001,-1.7,-2.5,7.2,1970.0,708.5,1188.0,752.0,1161.0,2601.5,2332.5,1530.5,47.3,1658.0,96.0,33.5,83.0,53.5,45.5,88.5,61.5,65.9,81.8,21.0,99
19129,19,Mills,Iowa,7.400000000000006,3.2,9.1,67949.0,56570.0,120.10000000000001,4.0,0.5,6.6,425.5,543.0,364.5,377.0,220.5,399.0,1559.0,555.5,3.4000000000000004,3037.0,31.5,23.0,33.0,20.5,3.0,7.0,29.0,21.0,5.1,96.0,99
19131,19,Mitchell,Iowa,9.5,3.6,8.3,53675.0,56570.0,94.89999999999999,-1.6,-2.5,9.7,912.5,1374.0,491.5,274.0,1065.5,2579.5,2332.5,1289.9,33.6,2086.0,75.0,66.0,48.0,14.0,42.0,86.0,61.5,56.1,59.599999999999994,43.0,99
19133,19,Monona,Iowa,8.900000000000006,3.2,14.9,41598.0,56570.0,73.5,0.0,-6.2,11.6,765.0,1881.5,364.5,1515.0,2580.0,2021.5,2802.5,1704.3,57.8,1327.0,65.0,81.0,33.0,81.0,97.0,62.5,90.0,72.8,91.9,11.0,99
